timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-08-21 04:01,34,0.86,0.1,-2.106,-0.39,9.545,-0.052,-0.014,0.012,Normal
09-08-21 04:01,33.5,0.85,0.1,-2.078,-0.335,9.545,-0.055,-0.015,0.011,Normal
09-08-21 04:01,33.75,0.85,0.3,-2.078,-0.373,9.591,-0.051,-0.014,0.01,Normal
09-08-21 04:01,33.75,0.85,0.1,-2.097,-0.373,9.627,-0.057,-0.014,0.012,Normal
09-08-21 04:01,34.25,0.84,0.2,-2.123,-0.32,9.576,-0.052,-0.016,0.01,Normal
09-08-21 04:01,34.25,0.86,0.2,-2.085,-0.361,9.67,-0.054,-0.016,0.01,Normal
09-08-21 04:01,34,0.86,0,-2.056,-0.32,9.655,-0.054,-0.014,0.006,Normal
09-08-21 04:01,34,0.84,0.2,-2.097,-0.38,9.557,-0.055,-0.016,0.011,Normal
09-08-21 04:01,34,0.85,0.2,-2.154,-0.366,9.557,-0.054,-0.018,0.011,Normal
09-08-21 04:01,33.75,0.85,0.1,-2.154,-0.366,9.612,-0.057,-0.017,0.011,Normal
09-08-21 04:01,34.25,0.86,0.6,-2.114,-0.308,9.689,-0.056,-0.017,0.009,Normal
09-08-21 04:01,34.25,0.86,0.6,-2.099,-0.361,9.576,-0.056,-0.014,0.009,Normal
09-08-21 04:01,34,0.85,0.2,-2.111,-0.33,9.603,-0.056,-0.019,0.011,Normal
09-08-21 04:01,33.75,0.85,0.1,-2.094,-0.387,9.543,-0.053,-0.018,0.011,Normal
09-08-21 04:01,33.75,0.84,0.2,-2.078,-0.339,9.543,-0.051,-0.018,0.012,Normal
09-08-21 04:01,33.5,0.84,0.2,-2.078,-0.339,9.629,-0.054,-0.015,0.01,Normal
09-08-21 04:01,33.75,0.86,0.2,-2.111,-0.363,9.629,-0.052,-0.015,0.011,Normal
09-08-21 04:01,34.25,0.86,0.2,-2.061,-0.354,9.56,-0.054,-0.017,0.011,Normal
09-08-21 04:01,34.25,0.85,0.1,-2.078,-0.378,9.581,-0.053,-0.015,0.01,Normal
09-08-21 04:01,34,0.85,0.2,-2.118,-0.359,9.567,-0.053,-0.016,0.014,Normal
09-08-21 04:01,34,0.84,0.3,-2.126,-0.385,9.567,-0.053,-0.015,0.012,Normal
09-08-21 04:01,34.25,0.84,0.4,-2.126,-0.375,9.576,-0.051,-0.016,0.01,Normal
09-08-21 04:01,34,0.86,0.4,-2.164,-0.375,9.593,-0.056,-0.016,0.009,Normal
09-08-21 04:01,33.25,0.85,0.3,-2.118,-0.292,9.619,-0.054,-0.014,0.011,Normal
09-08-21 04:01,33.25,0.84,0.3,-2.142,-0.349,9.6,-0.053,-0.016,0.011,Normal
09-08-21 04:01,34,0.84,0.4,-2.094,-0.38,9.593,-0.053,-0.016,0.009,Normal
09-08-21 04:01,34,0.86,0.3,-2.097,-0.378,9.593,-0.056,-0.015,0.011,Normal
09-08-21 04:01,34.25,0.86,0.1,-2.056,-0.349,9.593,-0.056,-0.012,0.013,Normal
09-08-21 04:01,34,0.86,0.2,-2.056,-0.349,9.694,-0.054,-0.012,0.009,Normal
09-08-21 04:01,34,0.84,0.1,-2.109,-0.359,9.497,-0.052,-0.014,0.009,Normal
09-08-21 04:01,34,0.85,0.1,-2.042,-0.311,9.557,-0.056,-0.018,0.009,Normal
09-08-21 04:01,34,0.86,0.2,-2.147,-0.407,9.55,-0.056,-0.015,0.011,Normal
09-08-21 04:01,34,0.86,0.3,-2.097,-0.363,9.595,-0.056,-0.017,0.01,Normal
09-08-21 04:01,34,0.86,0.2,-2.056,-0.421,9.595,-0.055,-0.016,0.009,Normal
09-08-21 04:01,34.25,0.86,0.3,-2.056,-0.421,9.555,-0.057,-0.016,0.013,Normal
09-08-21 04:01,34.25,0.85,0.2,-2.03,-0.375,9.552,-0.055,-0.016,0.009,Normal
09-08-21 04:01,34.25,0.85,0.2,-2.109,-0.378,9.629,-0.055,-0.014,0.009,Normal
09-08-21 04:01,34.25,0.84,0.5,-2.061,-0.366,9.493,-0.055,-0.013,0.011,Normal
09-08-21 04:01,34.25,0.87,0.3,-2.121,-0.383,9.562,-0.055,-0.016,0.015,Normal
09-08-21 04:02,34,0.84,0.1,-2.116,-0.294,9.562,-0.055,-0.016,0.012,Normal
09-08-21 04:02,34,0.84,0.5,-2.116,-0.366,9.576,-0.052,-0.015,0.009,Normal
09-08-21 04:02,33.75,0.84,0.1,-2.078,-0.366,9.531,-0.057,-0.015,0.009,Normal
09-08-21 04:02,34,0.85,0.1,-2.087,-0.304,9.574,-0.054,-0.019,0.009,Normal
09-08-21 04:02,34,0.86,0.1,-2.154,-0.383,9.493,-0.053,-0.018,0.011,Normal
09-08-21 04:02,33.75,0.86,0.5,-2.094,-0.351,9.56,-0.053,-0.019,0.008,Normal
09-08-21 04:02,34,0.85,0.1,-2.111,-0.383,9.543,-0.056,-0.015,0.008,Normal
09-08-21 04:02,33.5,0.84,0.1,-2.097,-0.373,9.543,-0.057,-0.013,0.009,Normal
09-08-21 04:02,33.75,0.84,0.2,-2.097,-0.373,9.533,-0.055,-0.013,0.011,Normal
09-08-21 04:02,33.75,0.84,0.2,-2.066,-0.385,9.567,-0.054,-0.015,0.011,Normal
09-08-21 04:02,33.75,0.86,0.2,-2.13,-0.368,9.615,-0.055,-0.016,0.011,Normal
09-08-21 04:02,34,0.85,0.2,-2.087,-0.375,9.648,-0.055,-0.017,0.011,Normal
09-08-21 04:02,34,0.84,0.1,-2.063,-0.349,9.648,-0.054,-0.018,0.006,Normal
09-08-21 04:02,34,0.85,0.3,-2.082,-0.407,9.648,-0.054,-0.014,0.01,Normal
09-08-21 04:02,34,0.85,0.4,-2.082,-0.407,9.61,-0.055,-0.016,0.011,Normal
09-08-21 04:02,34,0.87,0.2,-2.082,-0.359,9.583,-0.054,-0.016,0.011,Normal
09-08-21 04:02,34,0.86,0.2,-2.114,-0.383,9.583,-0.055,-0.019,0.011,Normal
09-08-21 04:02,33.75,0.84,0.2,-2.114,-0.351,9.562,-0.055,-0.016,0.01,Normal
09-08-21 04:02,33.75,0.85,0.1,-2.039,-0.339,9.543,-0.052,-0.015,0.009,Normal
09-08-21 04:02,34,0.85,0.2,-2.154,-0.342,9.543,-0.056,-0.014,0.009,Normal
09-08-21 04:02,33.5,0.85,0.4,-2.154,-0.342,9.612,-0.054,-0.012,0.013,Normal
09-08-21 04:02,34,0.87,0.2,-2.061,-0.342,9.509,-0.054,-0.012,0.008,Normal
09-08-21 04:02,34,0.85,0.2,-2.07,-0.359,9.5,-0.056,-0.017,0.008,Normal
09-08-21 04:02,34,0.85,0.3,-2.185,-0.306,9.56,-0.052,-0.014,0.01,Normal
09-08-21 04:02,33.75,0.84,0.2,-2.135,-0.33,9.55,-0.052,-0.017,0.01,Normal
09-08-21 04:02,33.75,0.86,0.4,-2.085,-0.363,9.55,-0.056,-0.016,0.015,Normal
09-08-21 04:02,33.75,0.86,0.2,-2.085,-0.38,9.538,-0.054,-0.016,0.009,Normal
09-08-21 04:02,33.75,0.86,0.2,-2.111,-0.38,9.591,-0.05,-0.016,0.011,Normal
09-08-21 04:02,33.75,0.85,0.3,-2.049,-0.351,9.533,-0.054,-0.015,0.011,Normal
09-08-21 04:02,33.75,0.85,0.3,-2.094,-0.361,9.643,-0.059,-0.016,0.011,Normal
09-08-21 04:02,34,0.86,0.2,-2.104,-0.301,9.641,-0.059,-0.016,0.013,Normal
09-08-21 04:02,34,0.86,0.2,-2.123,-0.402,9.624,-0.054,-0.016,0.011,Normal
09-08-21 04:02,33.75,0.84,0.1,-2.109,-0.38,9.624,-0.055,-0.018,0.011,Normal
09-08-21 04:02,34,0.84,0.2,-2.109,-0.38,9.586,-0.051,-0.018,0.011,Normal
09-08-21 04:02,33.75,0.85,0.2,-2.173,-0.344,9.526,-0.056,-0.016,0.01,Normal
09-08-21 04:02,33.75,0.85,0.2,-2.085,-0.347,9.651,-0.055,-0.016,0.01,Normal
09-08-21 04:02,34.25,0.85,0.2,-2.13,-0.354,9.586,-0.055,-0.016,0.009,Normal
09-08-21 04:02,33.75,0.85,0.1,-2.178,-0.359,9.55,-0.055,-0.014,0.011,Normal
09-08-21 04:02,33.75,0.85,0.1,-2.104,-0.318,9.55,-0.054,-0.013,0.011,Normal
09-08-21 04:02,33.75,0.85,0.1,-2.104,-0.318,9.574,-0.051,-0.016,0.01,Normal
09-08-21 04:02,33.75,0.84,0.2,-2.07,-0.351,9.591,-0.052,-0.016,0.01,Normal
09-08-21 04:02,34,0.84,0.2,-2.133,-0.363,9.5,-0.055,-0.015,0.01,Normal
09-08-21 04:02,34,0.86,0.2,-2.092,-0.308,9.583,-0.055,-0.015,0.011,Normal
09-08-21 04:02,33.5,0.85,0.4,-2.073,-0.363,9.619,-0.054,-0.018,0.01,Normal
09-08-21 04:02,33.75,0.84,0.1,-2.099,-0.373,9.619,-0.054,-0.019,0.01,Normal
09-08-21 04:02,33.75,0.85,0.3,-2.099,-0.356,9.682,-0.056,-0.015,0.006,Normal
09-08-21 04:02,33.75,0.85,0.5,-2.032,-0.356,9.612,-0.055,-0.015,0.012,Normal
09-08-21 04:02,33.75,0.86,0.3,-2.118,-0.387,9.634,-0.054,-0.015,0.012,Normal
09-08-21 04:02,33.75,0.86,0.3,-2.099,-0.383,9.61,-0.06,-0.016,0.008,Normal
09-08-21 04:02,34,0.84,0.1,-2.114,-0.354,9.6,-0.06,-0.02,0.011,Normal
09-08-21 04:02,33.75,0.85,0.3,-2.13,-0.387,9.586,-0.053,-0.016,0.012,Normal
09-08-21 04:02,33.75,0.85,0.6,-2.106,-0.39,9.586,-0.055,-0.015,0.009,Normal
09-08-21 04:02,33.75,0.85,0.1,-2.106,-0.39,9.533,-0.052,-0.015,0.012,Normal
09-08-21 04:02,33.75,0.87,0.4,-2.147,-0.373,9.598,-0.052,-0.013,0.007,Normal
09-08-21 04:02,33.75,0.84,0.4,-2.082,-0.337,9.557,-0.055,-0.019,0.007,Normal
09-08-21 04:02,33.75,0.85,0.3,-2.082,-0.385,9.624,-0.055,-0.016,0.008,Normal
09-08-21 04:02,34,0.84,0.1,-2.126,-0.411,9.61,-0.054,-0.019,0.011,Normal
09-08-21 04:02,33.75,0.87,0.3,-2.109,-0.313,9.61,-0.055,-0.014,0.01,Normal
09-08-21 04:02,33.75,0.87,0.5,-2.109,-0.313,9.598,-0.053,-0.018,0.012,Normal
09-08-21 04:03,33.75,0.86,0.3,-2.068,-0.361,9.55,-0.054,-0.018,0.009,Normal
09-08-21 04:03,33.75,0.85,0.3,-2.114,-0.349,9.619,-0.054,-0.015,0.009,Normal
09-08-21 04:03,33.75,0.85,0.1,-2.104,-0.351,9.581,-0.054,-0.018,0.011,Normal
09-08-21 04:03,33.75,0.86,0.3,-2.078,-0.397,9.641,-0.055,-0.017,0.011,Normal
09-08-21 04:03,33.5,0.86,0.3,-2.176,-0.349,9.641,-0.056,-0.02,0.01,Normal
09-08-21 04:03,34,0.86,0.3,-2.176,-0.349,9.55,-0.054,-0.015,0.009,Normal
09-08-21 04:03,33.5,0.84,0.3,-2.075,-0.318,9.562,-0.054,-0.015,0.01,Normal
09-08-21 04:03,33.75,0.84,0.1,-2.164,-0.409,9.591,-0.052,-0.018,0.01,Normal
09-08-21 04:03,33.75,0.85,0.1,-2.104,-0.256,9.509,-0.055,-0.011,0.01,Normal
09-08-21 04:03,33.75,0.86,0.4,-2.018,-0.323,9.536,-0.055,-0.015,0.009,Normal
09-08-21 04:03,34,0.85,0.3,-2.121,-0.368,9.536,-0.058,-0.013,0.012,Normal
09-08-21 04:03,33.75,0.85,0.4,-2.121,-0.416,9.545,-0.056,-0.017,0.007,Normal
09-08-21 04:03,33.5,0.85,0.3,-2.116,-0.416,9.61,-0.054,-0.017,0.01,Normal
09-08-21 04:03,34.25,0.84,0.4,-2.068,-0.337,9.593,-0.053,-0.015,0.011,Normal
09-08-21 04:03,34.25,0.84,0.4,-2.059,-0.361,9.586,-0.057,-0.016,0.011,Normal
09-08-21 04:03,34,0.86,0.3,-2.09,-0.368,9.603,-0.057,-0.018,0.012,Normal
09-08-21 04:03,34.25,0.85,0.2,-2.102,-0.409,9.622,-0.057,-0.012,0.01,Normal
09-08-21 04:03,33.75,0.85,0.3,-2.111,-0.342,9.622,-0.055,-0.011,0.013,Normal
09-08-21 04:03,34,0.85,0.2,-2.111,-0.342,9.552,-0.053,-0.015,0.011,Normal
09-08-21 04:03,34,0.85,0.4,-2.123,-0.356,9.516,-0.055,-0.015,0.013,Normal
09-08-21 04:03,33.5,0.86,0.4,-2.085,-0.363,9.531,-0.058,-0.013,0.013,Normal
09-08-21 04:03,33.5,0.87,0.2,-2.145,-0.296,9.619,-0.058,-0.013,0.011,Normal
09-08-21 04:03,33.75,0.85,0.1,-2.145,-0.347,9.54,-0.056,-0.02,0.008,Normal
09-08-21 04:03,33.75,0.85,0.1,-2.07,-0.313,9.54,-0.051,-0.016,0.008,Normal
09-08-21 04:03,34,0.85,0.2,-2.07,-0.313,9.627,-0.057,-0.016,0.01,Normal
09-08-21 04:03,34,0.84,0.3,-2.092,-0.323,9.605,-0.053,-0.016,0.007,Normal
09-08-21 04:03,34,0.86,0.3,-2.159,-0.411,9.557,-0.055,-0.015,0.007,Normal
09-08-21 04:03,34,0.86,0.3,-2.061,-0.366,9.631,-0.053,-0.014,0.008,Normal
09-08-21 04:03,34,0.84,0.3,-2.142,-0.356,9.598,-0.053,-0.017,0.014,Normal
09-08-21 04:03,34,0.85,0.2,-2.094,-0.371,9.598,-0.054,-0.017,0.01,Normal
09-08-21 04:03,34,0.84,0.3,-2.094,-0.356,9.61,-0.053,-0.015,0.008,Normal
09-08-21 04:03,33.75,0.84,0.3,-2.087,-0.356,9.61,-0.059,-0.015,0.008,Normal
09-08-21 04:03,33.75,0.86,0,-2.056,-0.392,9.555,-0.055,-0.014,0.01,Normal
09-08-21 04:03,33.75,0.86,0,-2.07,-0.349,9.543,-0.051,-0.017,0.01,Normal
09-08-21 04:03,34,0.85,0.3,-2.075,-0.335,9.682,-0.051,-0.019,0.012,Normal
09-08-21 04:03,34.25,0.85,0,-2.126,-0.38,9.603,-0.055,-0.014,0.01,Normal
09-08-21 04:03,34,0.86,0.4,-2.094,-0.337,9.603,-0.055,-0.018,0.01,Normal
09-08-21 04:03,34,0.86,0.4,-2.094,-0.337,9.658,-0.054,-0.016,0.008,Normal
09-08-21 04:03,34,0.86,0.3,-2.066,-0.354,9.603,-0.055,-0.016,0.01,Normal
09-08-21 04:03,34,0.86,0.3,-2.078,-0.363,9.643,-0.053,-0.017,0.01,Normal
09-08-21 04:03,34,0.85,0.1,-2.07,-0.347,9.6,-0.053,-0.014,0.014,Normal
09-08-21 04:03,34,0.85,0.1,-2.09,-0.366,9.619,-0.056,-0.017,0.01,Normal
09-08-21 04:03,33.75,0.86,0.1,-2.07,-0.354,9.619,-0.057,-0.013,0.008,Normal
09-08-21 04:03,34,0.86,0,-2.07,-0.354,9.605,-0.055,-0.015,0.012,Normal
09-08-21 04:03,34.25,0.86,0.2,-2.149,-0.337,9.572,-0.056,-0.015,0.012,Normal
09-08-21 04:03,34.25,0.85,0.2,-2.068,-0.423,9.557,-0.056,-0.018,0.012,Normal
09-08-21 04:03,34.25,0.84,0.3,-2.116,-0.325,9.607,-0.052,-0.015,0.01,Normal
09-08-21 04:03,34.25,0.84,0.2,-2.126,-0.351,9.619,-0.052,-0.015,0.011,Normal
09-08-21 04:03,34,0.86,0.3,-2.133,-0.349,9.619,-0.057,-0.017,0.009,Normal
09-08-21 04:03,34,0.86,0.4,-2.133,-0.366,9.545,-0.052,-0.014,0.012,Normal
09-08-21 04:03,34,0.86,0.5,-2.08,-0.366,9.595,-0.054,-0.014,0.009,Normal
09-08-21 04:03,34,0.84,0.2,-2.164,-0.387,9.574,-0.052,-0.012,0.009,Normal
09-08-21 04:03,34,0.84,0.2,-2.023,-0.325,9.624,-0.057,-0.014,0.009,Normal
09-08-21 04:03,33.5,0.84,0.2,-2.094,-0.397,9.56,-0.057,-0.012,0.011,Normal
09-08-21 04:03,34,0.86,0.3,-2.097,-0.344,9.629,-0.055,-0.015,0.012,Normal
09-08-21 04:03,34,0.86,0.4,-2.116,-0.373,9.629,-0.055,-0.019,0.011,Normal
09-08-21 04:03,33.75,0.86,0.6,-2.116,-0.373,9.555,-0.054,-0.019,0.01,Normal
09-08-21 04:03,34,0.84,0.4,-2.147,-0.373,9.581,-0.052,-0.013,0.013,Normal
09-08-21 04:03,34,0.84,0.4,-2.128,-0.378,9.636,-0.054,-0.012,0.013,Normal
09-08-21 04:03,34,0.84,0.1,-2.082,-0.351,9.579,-0.054,-0.016,0.01,Normal
09-08-21 04:04,34,0.86,0.2,-2.111,-0.344,9.583,-0.054,-0.016,0.009,Normal
09-08-21 04:04,33.5,0.86,0.2,-2.09,-0.342,9.583,-0.053,-0.014,0.01,Normal
09-08-21 04:04,34,0.86,0.2,-2.09,-0.342,9.55,-0.056,-0.015,0.009,Normal
09-08-21 04:04,34,0.85,0.3,-2.07,-0.332,9.49,-0.053,-0.015,0.009,Normal
09-08-21 04:04,34,0.85,0.3,-2.111,-0.38,9.524,-0.054,-0.015,0.009,Normal
09-08-21 04:04,34,0.85,0.4,-2.118,-0.361,9.576,-0.054,-0.016,0.009,Normal
09-08-21 04:04,33.75,0.86,0.1,-2.061,-0.328,9.61,-0.054,-0.02,0.012,Normal
09-08-21 04:04,34,0.86,0.1,-2.073,-0.361,9.61,-0.055,-0.014,0.008,Normal
09-08-21 04:04,34,0.86,0.3,-2.073,-0.383,9.61,-0.055,-0.014,0.013,Normal
09-08-21 04:04,33.5,0.86,0.2,-2.116,-0.383,9.634,-0.053,-0.014,0.012,Normal
09-08-21 04:04,34,0.84,0.2,-2.09,-0.387,9.569,-0.055,-0.016,0.012,Normal
09-08-21 04:04,34,0.85,0.2,-2.059,-0.363,9.562,-0.057,-0.015,0.009,Normal
09-08-21 04:04,33.5,0.84,0.1,-2.056,-0.339,9.67,-0.057,-0.017,0.011,Normal
09-08-21 04:04,34,0.87,0.4,-2.054,-0.373,9.674,-0.057,-0.018,0.014,Normal
09-08-21 04:04,33.5,0.87,0.3,-2.039,-0.361,9.674,-0.053,-0.014,0.012,Normal
09-08-21 04:04,34,0.87,0.1,-2.039,-0.361,9.581,-0.052,-0.014,0.012,Normal
09-08-21 04:04,34,0.85,0.1,-2.047,-0.339,9.586,-0.055,-0.016,0.012,Normal
09-08-21 04:04,34,0.85,0.1,-2.121,-0.316,9.598,-0.053,-0.018,0.012,Normal
09-08-21 04:04,34,0.85,0.2,-2.109,-0.325,9.627,-0.053,-0.016,0.011,Normal
09-08-21 04:04,34,0.86,0.2,-2.169,-0.414,9.583,-0.055,-0.017,0.011,Normal
09-08-21 04:04,33.5,0.86,0.2,-2.09,-0.39,9.583,-0.055,-0.015,0.012,Normal
09-08-21 04:04,33.5,0.86,0.6,-2.09,-0.39,9.634,-0.056,-0.017,0.011,Normal
09-08-21 04:04,34,0.86,0.4,-2.13,-0.308,9.624,-0.054,-0.017,0.01,Normal
09-08-21 04:04,33.75,0.84,0.4,-2.123,-0.399,9.567,-0.052,-0.015,0.01,Normal
09-08-21 04:04,33.75,0.85,0.3,-2.205,-0.339,9.631,-0.052,-0.013,0.009,Normal
09-08-21 04:04,34,0.84,0.3,-2.09,-0.392,9.629,-0.056,-0.015,0.008,Normal
09-08-21 04:04,34,0.86,0.3,-2.109,-0.363,9.629,-0.052,-0.018,0.007,Normal
09-08-21 04:04,33.5,0.86,0.3,-2.109,-0.363,9.514,-0.057,-0.014,0.009,Normal
09-08-21 04:04,34,0.87,0.2,-2.099,-0.363,9.56,-0.055,-0.014,0.013,Normal
09-08-21 04:04,33.75,0.86,0.1,-2.109,-0.347,9.629,-0.055,-0.012,0.013,Normal
09-08-21 04:04,33.75,0.84,0.1,-2.116,-0.339,9.588,-0.052,-0.017,0.011,Normal
09-08-21 04:04,33.75,0.85,0.2,-2.102,-0.339,9.603,-0.052,-0.016,0.012,Normal
09-08-21 04:04,33.75,0.85,0.4,-2.094,-0.423,9.603,-0.054,-0.013,0.01,Normal
09-08-21 04:04,33.5,0.86,0.4,-2.094,-0.359,9.574,-0.054,-0.018,0.012,Normal
09-08-21 04:04,33.75,0.86,0.4,-2.109,-0.359,9.598,-0.053,-0.018,0.01,Normal
09-08-21 04:04,33.75,0.86,0.3,-2.082,-0.392,9.591,-0.052,-0.018,0.009,Normal
09-08-21 04:04,33.75,0.87,0.3,-2.114,-0.383,9.567,-0.056,-0.015,0.009,Normal
09-08-21 04:04,34,0.87,0.6,-2.123,-0.335,9.524,-0.056,-0.016,0.015,Normal
09-08-21 04:04,33.75,0.85,0.5,-2.102,-0.349,9.607,-0.054,-0.015,0.009,Normal
09-08-21 04:04,33.75,0.85,0.2,-2.066,-0.308,9.607,-0.053,-0.016,0.01,Normal
09-08-21 04:04,33.25,0.85,0.2,-2.066,-0.308,9.543,-0.057,-0.019,0.009,Normal
09-08-21 04:04,33.5,0.85,0.1,-2.092,-0.363,9.519,-0.053,-0.019,0.009,Normal
09-08-21 04:04,33.75,0.86,0.1,-2.111,-0.385,9.524,-0.052,-0.018,0.009,Normal
09-08-21 04:04,33.75,0.86,0.2,-2.111,-0.373,9.598,-0.052,-0.017,0.008,Normal
09-08-21 04:04,34,0.84,0.2,-2.138,-0.337,9.574,-0.052,-0.017,0.008,Normal
09-08-21 04:04,33.75,0.85,0.2,-2.085,-0.337,9.574,-0.051,-0.013,0.011,Normal
09-08-21 04:04,33.75,0.85,0.3,-2.085,-0.337,9.6,-0.053,-0.016,0.009,Normal
09-08-21 04:04,33.75,0.85,0.3,-2.123,-0.299,9.574,-0.055,-0.016,0.008,Normal
09-08-21 04:04,34,0.85,0.3,-2.118,-0.301,9.677,-0.057,-0.019,0.008,Normal
09-08-21 04:04,34,0.86,0.3,-2.104,-0.404,9.591,-0.055,-0.015,0.007,Normal
09-08-21 04:04,33.75,0.86,0.2,-2.13,-0.349,9.595,-0.055,-0.018,0.01,Normal
09-08-21 04:04,33.75,0.87,0.3,-2.073,-0.32,9.595,-0.055,-0.017,0.007,Normal
09-08-21 04:04,33.5,0.85,0.3,-2.073,-0.371,9.619,-0.052,-0.016,0.01,Normal
09-08-21 04:04,34,0.85,0.1,-2.109,-0.371,9.579,-0.055,-0.016,0.009,Normal
09-08-21 04:04,34,0.85,0.1,-2.063,-0.344,9.583,-0.052,-0.017,0.012,Normal
09-08-21 04:04,34,0.85,0.1,-2.092,-0.368,9.603,-0.056,-0.015,0.012,Normal
09-08-21 04:04,33.75,0.84,0.3,-2.133,-0.33,9.598,-0.056,-0.015,0.011,Normal
09-08-21 04:04,33.75,0.84,0.3,-2.042,-0.328,9.624,-0.053,-0.016,0.009,Normal
09-08-21 04:04,33.75,0.86,0.4,-2.149,-0.246,9.624,-0.055,-0.016,0.009,Normal
09-08-21 04:04,34,0.86,0.1,-2.149,-0.246,9.557,-0.054,-0.014,0.012,Normal
09-08-21 04:05,33.5,0.86,0.3,-2.075,-0.378,9.598,-0.053,-0.014,0.01,Normal
09-08-21 04:05,33.5,0.86,0.3,-2.097,-0.373,9.617,-0.054,-0.018,0.01,Normal
09-08-21 04:05,34,0.86,0.3,-2.097,-0.39,9.593,-0.054,-0.017,0.012,Normal
09-08-21 04:05,33.75,0.84,0.4,-2.061,-0.304,9.533,-0.053,-0.018,0.008,Normal
09-08-21 04:05,33.75,0.85,0.2,-2.09,-0.328,9.533,-0.053,-0.017,0.011,Normal
09-08-21 04:05,33.75,0.85,0.3,-2.09,-0.328,9.543,-0.053,-0.014,0.012,Normal
09-08-21 04:05,33.75,0.84,0.1,-2.128,-0.347,9.55,-0.053,-0.014,0.011,Normal
09-08-21 04:05,33.75,0.86,0.1,-2.054,-0.387,9.603,-0.053,-0.015,0.011,Normal
09-08-21 04:05,33.75,0.86,0.3,-2.161,-0.351,9.605,-0.055,-0.019,0.011,Normal
09-08-21 04:05,33.75,0.87,0.3,-2.025,-0.284,9.586,-0.055,-0.016,0.011,Normal
09-08-21 04:05,34,0.87,0.4,-2.078,-0.335,9.586,-0.058,-0.019,0.006,Normal
09-08-21 04:05,34,0.86,0.4,-2.078,-0.371,9.586,-0.054,-0.014,0.01,Normal
09-08-21 04:05,33.75,0.86,0.5,-2.094,-0.371,9.471,-0.054,-0.014,0.011,Normal
09-08-21 04:05,34,0.85,0,-2.085,-0.371,9.598,-0.054,-0.013,0.011,Normal
09-08-21 04:05,34,0.85,0,-2.07,-0.435,9.591,-0.055,-0.017,0.011,Normal
09-08-21 04:05,34,0.85,0.1,-2.097,-0.383,9.619,-0.055,-0.014,0.009,Normal
09-08-21 04:05,33.5,0.84,0.2,-2.099,-0.387,9.54,-0.057,-0.017,0.007,Normal
09-08-21 04:05,33.5,0.86,0.2,-2.099,-0.359,9.54,-0.053,-0.015,0.012,Normal
09-08-21 04:05,34,0.86,0.1,-2.099,-0.359,9.504,-0.055,-0.015,0.01,Normal
09-08-21 04:05,34.25,0.86,0.2,-2.09,-0.363,9.54,-0.056,-0.016,0.014,Normal
09-08-21 04:05,33.5,0.86,0.4,-2.066,-0.347,9.583,-0.054,-0.014,0.014,Normal
09-08-21 04:05,33.5,0.85,0.2,-2.08,-0.354,9.588,-0.054,-0.014,0.012,Normal
09-08-21 04:05,33.5,0.85,0.3,-2.154,-0.383,9.607,-0.055,-0.015,0.009,Normal
09-08-21 04:05,34,0.85,0.3,-2.085,-0.426,9.607,-0.053,-0.015,0.011,Normal
09-08-21 04:05,34,0.84,0.2,-2.085,-0.426,9.674,-0.055,-0.012,0.01,Normal
09-08-21 04:05,34,0.84,0.4,-2.102,-0.39,9.648,-0.056,-0.012,0.009,Normal
09-08-21 04:05,34,0.86,0.4,-2.116,-0.373,9.631,-0.053,-0.015,0.009,Normal
09-08-21 04:05,34,0.87,0.4,-2.068,-0.407,9.586,-0.053,-0.014,0.01,Normal
09-08-21 04:05,34,0.84,0.4,-2.078,-0.299,9.591,-0.054,-0.014,0.011,Normal
09-08-21 04:05,34,0.84,0.2,-2.109,-0.342,9.591,-0.053,-0.017,0.01,Normal
09-08-21 04:05,33.75,0.84,0.3,-2.109,-0.339,9.643,-0.053,-0.014,0.009,Normal
09-08-21 04:05,33.75,0.84,0.2,-2.059,-0.339,9.607,-0.055,-0.015,0.011,Normal
09-08-21 04:05,33.5,0.84,0.2,-2.133,-0.361,9.641,-0.056,-0.014,0.011,Normal
09-08-21 04:05,33.5,0.86,0.3,-2.078,-0.402,9.643,-0.051,-0.015,0.011,Normal
09-08-21 04:05,34,0.86,0.2,-2.123,-0.328,9.605,-0.051,-0.015,0.01,Normal
09-08-21 04:05,34,0.85,0.2,-2.063,-0.38,9.536,-0.056,-0.017,0.01,Normal
09-08-21 04:05,34,0.85,0.2,-2.078,-0.292,9.536,-0.055,-0.017,0.012,Normal
09-08-21 04:05,34,0.84,0.2,-2.078,-0.292,9.543,-0.055,-0.016,0.013,Normal
09-08-21 04:05,33.75,0.85,0.3,-2.094,-0.354,9.61,-0.054,-0.016,0.011,Normal
09-08-21 04:05,34.25,0.85,0.3,-2.111,-0.361,9.595,-0.055,-0.016,0.011,Normal
09-08-21 04:05,34.25,0.86,0.2,-2.109,-0.347,9.634,-0.056,-0.016,0.011,Normal
09-08-21 04:05,34,0.86,0.2,-2.09,-0.397,9.586,-0.056,-0.015,0.01,Normal
09-08-21 04:05,34.25,0.84,0.3,-2.123,-0.335,9.586,-0.056,-0.015,0.01,Normal
09-08-21 04:05,34.25,0.84,0.5,-2.123,-0.335,9.603,-0.053,-0.016,0.011,Normal
